,stid,gcm,ts,ws_thr,dur_thr,events
4638,PAEI,ERA,1980,13.4,6,260
4639,PAEI,ERA,1980,13.4,12,116
4640,PAEI,ERA,1980,13.4,24,33
4641,PAEI,ERA,1980,13.4,48,7
4642,PAEI,ERA,1980,16.1,1,270
4643,PAEI,ERA,1980,16.1,6,94
4644,PAEI,ERA,1980,16.1,12,46
4645,PAEI,ERA,1980,16.1,24,14
4646,PAEI,ERA,1980,16.1,48,1
4647,PAEI,ERA,1980,20.7,1,85
4648,PAEI,ERA,1980,20.7,6,26
4649,PAEI,ERA,1980,20.7,12,8
4650,PAEI,ERA,1980,20.7,24,1
4651,PAEI,ERA,1980,28.8,1,4
4652,PAEI,ERA,1980,28.8,6,1
4653,PAEI,ERA,2000,9.2,1,1158
4654,PAEI,ERA,2000,9.2,6,535
4655,PAEI,ERA,2000,9.2,12,231
4656,PAEI,ERA,2000,9.2,24,74
4657,PAEI,ERA,2000,9.2,48,23
4658,PAEI,ERA,2000,13.4,1,459
4659,PAEI,ERA,2000,13.4,6,172
4660,PAEI,ERA,2000,13.4,12,68
4661,PAEI,ERA,2000,13.4,24,28
4662,PAEI,ERA,2000,13.4,48,3
4663,PAEI,ERA,2000,16.1,1,196
4664,PAEI,ERA,2000,16.1,6,60
4665,PAEI,ERA,2000,16.1,12,23
4666,PAEI,ERA,2000,16.1,24,9
4667,PAEI,ERA,2000,20.7,1,53
4668,PAEI,ERA,2000,20.7,6,15
4669,PAEI,ERA,2000,20.7,12,3
4670,PAEI,ERA,2000,20.7,24,1
4671,PAEI,ERA,2000,28.8,1,8
4672,PAEI,ERA,2000,28.8,6,1
4673,PAEL,CCSM4,2000,3.4,1,999
4674,PAEL,CCSM4,2000,3.4,6,715
4675,PAEL,CCSM4,2000,3.4,12,548
4676,PAEL,CCSM4,2000,3.4,24,352
4677,PAEL,CCSM4,2000,3.4,48,153
4678,PAEL,CCSM4,2000,5.9,1,813
4679,PAEL,CCSM4,2000,5.9,6,604
4680,PAEL,CCSM4,2000,5.9,12,489
4681,PAEL,CCSM4,2000,5.9,24,345
4682,PAEL,CCSM4,2000,5.9,48,173
4683,PAEL,CCSM4,2000,8.0,1,935
4684,PAEL,CCSM4,2000,8.0,6,629
4685,PAEL,CCSM4,2000,8.0,12,440
4686,PAEL,CCSM4,2000,8.0,24,228
4687,PAEL,CCSM4,2000,8.0,48,92
4688,PAEL,CCSM4,2000,11.5,1,571
4689,PAEL,CCSM4,2000,11.5,6,365
4690,PAEL,CCSM4,2000,11.5,12,215
4691,PAEL,CCSM4,2000,11.5,24,106
4692,PAEL,CCSM4,2000,11.5,48,37
4693,PAEL,CCSM4,2000,16.1,1,110
4694,PAEL,CCSM4,2000,16.1,6,50
4695,PAEL,CCSM4,2000,16.1,12,30
4696,PAEL,CCSM4,2000,16.1,24,12
4697,PAEL,CCSM4,2000,16.1,48,2
4698,PAEL,CCSM4,2020,3.4,1,3880
4699,PAEL,CCSM4,2020,3.4,6,2755
4700,PAEL,CCSM4,2020,3.4,12,2154
4701,PAEL,CCSM4,2020,3.4,24,1376
4702,PAEL,CCSM4,2020,3.4,48,646
4703,PAEL,CCSM4,2020,5.9,1,3227
4704,PAEL,CCSM4,2020,5.9,6,2402
4705,PAEL,CCSM4,2020,5.9,12,1940
4706,PAEL,CCSM4,2020,5.9,24,1360
4707,PAEL,CCSM4,2020,5.9,48,707
4708,PAEL,CCSM4,2020,8.0,1,3621
4709,PAEL,CCSM4,2020,8.0,6,2497
4710,PAEL,CCSM4,2020,8.0,12,1793
4711,PAEL,CCSM4,2020,8.0,24,992
4712,PAEL,CCSM4,2020,8.0,48,340
4713,PAEL,CCSM4,2020,11.5,1,2441
4714,PAEL,CCSM4,2020,11.5,6,1474
4715,PAEL,CCSM4,2020,11.5,12,876
4716,PAEL,CCSM4,2020,11.5,24,397
4717,PAEL,CCSM4,2020,11.5,48,124
4718,PAEL,CCSM4,2020,16.1,1,350
4719,PAEL,CCSM4,2020,16.1,6,156
4720,PAEL,CCSM4,2020,16.1,12,97
4721,PAEL,CCSM4,2020,16.1,24,44
4722,PAEL,CCSM4,2020,16.1,48,9
4723,PAEL,CCSM4,2040,3.4,1,3925
4724,PAEL,CCSM4,2040,3.4,6,2843
4725,PAEL,CCSM4,2040,3.4,12,2186
4726,PAEL,CCSM4,2040,3.4,24,1414
4727,PAEL,CCSM4,2040,3.4,48,661
4728,PAEL,CCSM4,2040,5.9,1,3261
4729,PAEL,CCSM4,2040,5.9,6,2463
4730,PAEL,CCSM4,2040,5.9,12,1985
4731,PAEL,CCSM4,2040,5.9,24,1365
4732,PAEL,CCSM4,2040,5.9,48,755
4733,PAEL,CCSM4,2040,8.0,1,3721
4734,PAEL,CCSM4,2040,8.0,6,2553
4735,PAEL,CCSM4,2040,8.0,12,1839
4736,PAEL,CCSM4,2040,8.0,24,1031
4737,PAEL,CCSM4,2040,8.0,48,352
4738,PAEL,CCSM4,2040,11.5,1,2538
4739,PAEL,CCSM4,2040,11.5,6,1538
4740,PAEL,CCSM4,2040,11.5,12,927
4741,PAEL,CCSM4,2040,11.5,24,420
4742,PAEL,CCSM4,2040,11.5,48,114
4743,PAEL,CCSM4,2040,16.1,1,346
4744,PAEL,CCSM4,2040,16.1,6,135
4745,PAEL,CCSM4,2040,16.1,12,83
4746,PAEL,CCSM4,2040,16.1,24,38
4747,PAEL,CCSM4,2040,16.1,48,11
4748,PAEL,CCSM4,2060,3.4,1,3907
4749,PAEL,CCSM4,2060,3.4,6,2839
4750,PAEL,CCSM4,2060,3.4,12,2196
4751,PAEL,CCSM4,2060,3.4,24,1422
4752,PAEL,CCSM4,2060,3.4,48,655
4753,PAEL,CCSM4,2060,5.9,1,3303
4754,PAEL,CCSM4,2060,5.9,6,2481
4755,PAEL,CCSM4,2060,5.9,12,1963
4756,PAEL,CCSM4,2060,5.9,24,1347
4757,PAEL,CCSM4,2060,5.9,48,704
4758,PAEL,CCSM4,2060,8.0,1,3665
4759,PAEL,CCSM4,2060,8.0,6,2537
4760,PAEL,CCSM4,2060,8.0,12,1781
4761,PAEL,CCSM4,2060,8.0,24,983
4762,PAEL,CCSM4,2060,8.0,48,361
4763,PAEL,CCSM4,2060,11.5,1,2368
4764,PAEL,CCSM4,2060,11.5,6,1434
4765,PAEL,CCSM4,2060,11.5,12,883
4766,PAEL,CCSM4,2060,11.5,24,393
4767,PAEL,CCSM4,2060,11.5,48,122
4768,PAEL,CCSM4,2060,16.1,1,347
4769,PAEL,CCSM4,2060,16.1,6,143
4770,PAEL,CCSM4,2060,16.1,12,83
4771,PAEL,CCSM4,2060,16.1,24,36
4772,PAEL,CCSM4,2060,16.1,48,6
4773,PAEL,CCSM4,2080,3.4,1,3924
4774,PAEL,CCSM4,2080,3.4,6,2837
4775,PAEL,CCSM4,2080,3.4,12,2203
4776,PAEL,CCSM4,2080,3.4,24,1421
4777,PAEL,CCSM4,2080,3.4,48,641
4778,PAEL,CCSM4,2080,5.9,1,3264
4779,PAEL,CCSM4,2080,5.9,6,2462
4780,PAEL,CCSM4,2080,5.9,12,1973
4781,PAEL,CCSM4,2080,5.9,24,1359
4782,PAEL,CCSM4,2080,5.9,48,726
4783,PAEL,CCSM4,2080,8.0,1,3707
4784,PAEL,CCSM4,2080,8.0,6,2576
4785,PAEL,CCSM4,2080,8.0,12,1842
4786,PAEL,CCSM4,2080,8.0,24,1013
4787,PAEL,CCSM4,2080,8.0,48,326
4788,PAEL,CCSM4,2080,11.5,1,2513
4789,PAEL,CCSM4,2080,11.5,6,1532
4790,PAEL,CCSM4,2080,11.5,12,907
4791,PAEL,CCSM4,2080,11.5,24,399
4792,PAEL,CCSM4,2080,11.5,48,114
4793,PAEL,CCSM4,2080,16.1,1,343
4794,PAEL,CCSM4,2080,16.1,6,135
4795,PAEL,CCSM4,2080,16.1,12,80
4796,PAEL,CCSM4,2080,16.1,24,33
4797,PAEL,CCSM4,2080,16.1,48,4
4798,PAEL,CM3,2000,11.5,1,266
4799,PAEL,CM3,2000,11.5,6,121
4800,PAEL,CM3,2000,11.5,12,61
4801,PAEL,CM3,2000,11.5,24,30
4802,PAEL,CM3,2000,11.5,48,9
4803,PAEL,CM3,2000,18.0,1,35
4804,PAEL,CM3,2000,18.0,6,18
4805,PAEL,CM3,2000,18.0,12,13
4806,PAEL,CM3,2000,18.0,24,6
4807,PAEL,CM3,2000,18.0,48,2
4808,PAEL,CM3,2000,22.2,1,19
4809,PAEL,CM3,2000,22.2,6,12
4810,PAEL,CM3,2000,22.2,12,9
4811,PAEL,CM3,2000,22.2,24,1
4812,PAEL,CM3,2000,22.2,48,1
4813,PAEL,CM3,2000,31.0,1,1
4814,PAEL,CM3,2000,31.0,6,1
4815,PAEL,CM3,2020,11.5,1,1233
4816,PAEL,CM3,2020,11.5,6,542
4817,PAEL,CM3,2020,11.5,12,267
4818,PAEL,CM3,2020,11.5,24,118
4819,PAEL,CM3,2020,11.5,48,42
4820,PAEL,CM3,2020,18.0,1,134
4821,PAEL,CM3,2020,18.0,6,55
4822,PAEL,CM3,2020,18.0,12,27
4823,PAEL,CM3,2020,18.0,24,8
4824,PAEL,CM3,2020,18.0,48,4
4825,PAEL,CM3,2020,22.2,1,45
4826,PAEL,CM3,2020,22.2,6,15
4827,PAEL,CM3,2020,22.2,12,11
4828,PAEL,CM3,2020,22.2,24,6
4829,PAEL,CM3,2020,22.2,48,2
4830,PAEL,CM3,2020,31.0,1,4
4831,PAEL,CM3,2020,31.0,6,1
4832,PAEL,CM3,2020,31.0,12,1
4833,PAEL,CM3,2020,40.6,1,1
4834,PAEL,CM3,2020,40.6,6,1
4835,PAEL,CM3,2040,11.5,1,1100
4836,PAEL,CM3,2040,11.5,6,496
4837,PAEL,CM3,2040,11.5,12,266
4838,PAEL,CM3,2040,11.5,24,117
4839,PAEL,CM3,2040,11.5,48,38
4840,PAEL,CM3,2040,18.0,1,124
4841,PAEL,CM3,2040,18.0,6,57
4842,PAEL,CM3,2040,18.0,12,31
4843,PAEL,CM3,2040,18.0,24,18
4844,PAEL,CM3,2040,18.0,48,4
4845,PAEL,CM3,2040,22.2,1,56
4846,PAEL,CM3,2040,22.2,6,29
4847,PAEL,CM3,2040,22.2,12,16
4848,PAEL,CM3,2040,22.2,24,6
4849,PAEL,CM3,2040,31.0,1,6
4850,PAEL,CM3,2040,31.0,6,3
4851,PAEL,CM3,2040,31.0,12,2
4852,PAEL,CM3,2040,40.6,1,2
4853,PAEL,CM3,2040,40.6,6,1
4854,PAEL,CM3,2060,11.5,1,1181
4855,PAEL,CM3,2060,11.5,6,560
4856,PAEL,CM3,2060,11.5,12,308
4857,PAEL,CM3,2060,11.5,24,122
4858,PAEL,CM3,2060,11.5,48,43
4859,PAEL,CM3,2060,18.0,1,173
4860,PAEL,CM3,2060,18.0,6,73
4861,PAEL,CM3,2060,18.0,12,35
4862,PAEL,CM3,2060,18.0,24,15
4863,PAEL,CM3,2060,18.0,48,2
4864,PAEL,CM3,2060,22.2,1,78
4865,PAEL,CM3,2060,22.2,6,30
4866,PAEL,CM3,2060,22.2,12,14
4867,PAEL,CM3,2060,22.2,24,5
4868,PAEL,CM3,2060,22.2,48,1
4869,PAEL,CM3,2060,31.0,1,3
4870,PAEL,CM3,2080,11.5,1,1214
4871,PAEL,CM3,2080,11.5,6,573
4872,PAEL,CM3,2080,11.5,12,319
4873,PAEL,CM3,2080,11.5,24,141
4874,PAEL,CM3,2080,11.5,48,34
4875,PAEL,CM3,2080,18.0,1,179
4876,PAEL,CM3,2080,18.0,6,64
4877,PAEL,CM3,2080,18.0,12,34
4878,PAEL,CM3,2080,18.0,24,14
4879,PAEL,CM3,2080,18.0,48,2
4880,PAEL,CM3,2080,22.2,1,83
4881,PAEL,CM3,2080,22.2,6,30
4882,PAEL,CM3,2080,22.2,12,16
4883,PAEL,CM3,2080,22.2,24,4
4884,PAEL,CM3,2080,22.2,48,2
4885,PAEL,CM3,2080,31.0,1,3
4886,PAEL,ERA,1980,11.5,1,1355
4887,PAEL,ERA,1980,11.5,6,540
4888,PAEL,ERA,1980,11.5,12,253
4889,PAEL,ERA,1980,11.5,24,121
4890,PAEL,ERA,1980,11.5,48,33
4891,PAEL,ERA,1980,18.0,1,138
4892,PAEL,ERA,1980,18.0,6,67
4893,PAEL,ERA,1980,18.0,12,40
4894,PAEL,ERA,1980,18.0,24,20
4895,PAEL,ERA,1980,18.0,48,4
4896,PAEL,ERA,1980,22.2,1,55
4897,PAEL,ERA,1980,22.2,6,24
4898,PAEL,ERA,1980,22.2,12,17
4899,PAEL,ERA,1980,22.2,24,4
4900,PAEL,ERA,1980,31.0,1,4
4901,PAEL,ERA,1980,31.0,6,2
4902,PAEL,ERA,1980,40.6,1,1
4903,PAEL,ERA,2000,11.5,1,1021
4904,PAEL,ERA,2000,11.5,6,430
4905,PAEL,ERA,2000,11.5,12,190
4906,PAEL,ERA,2000,11.5,24,83
4907,PAEL,ERA,2000,11.5,48,30
4908,PAEL,ERA,2000,18.0,1,109
4909,PAEL,ERA,2000,18.0,6,46
4910,PAEL,ERA,2000,18.0,12,34
4911,PAEL,ERA,2000,18.0,24,14
4912,PAEL,ERA,2000,18.0,48,3
4913,PAEL,ERA,2000,22.2,1,36
4914,PAEL,ERA,2000,22.2,6,17
4915,PAEL,ERA,2000,22.2,12,12
4916,PAEL,ERA,2000,22.2,24,5
4917,PAEL,ERA,2000,22.2,48,1
4918,PAEL,ERA,2000,31.0,1,4
4919,PAEL,ERA,2000,31.0,6,3
4920,PAEL,ERA,2000,31.0,12,2
4921,PAEL,ERA,2000,40.6,1,1
4922,PAEL,ERA,2000,40.6,6,1
4923,PAEN,CCSM4,2000,0.0,1,1211
4924,PAEN,CCSM4,2000,0.0,6,840
4925,PAEN,CCSM4,2000,0.0,12,633
4926,PAEN,CCSM4,2000,0.0,24,407
4927,PAEN,CCSM4,2000,0.0,48,237
4928,PAEN,CCSM4,2000,3.8,1,1110
4929,PAEN,CCSM4,2000,3.8,6,800
4930,PAEN,CCSM4,2000,3.8,12,612
4931,PAEN,CCSM4,2000,3.8,24,399
4932,PAEN,CCSM4,2000,3.8,48,221
4933,PAEN,CCSM4,2000,5.4,1,1162
4934,PAEN,CCSM4,2000,5.4,6,808
4935,PAEN,CCSM4,2000,5.4,12,573
4936,PAEN,CCSM4,2000,5.4,24,365
4937,PAEN,CCSM4,2000,5.4,48,187
4938,PAEN,CCSM4,2000,8.4,1,1063
4939,PAEN,CCSM4,2000,8.4,6,689
4940,PAEN,CCSM4,2000,8.4,12,458
4941,PAEN,CCSM4,2000,8.4,24,251
4942,PAEN,CCSM4,2000,8.4,48,99
4943,PAEN,CCSM4,2000,13.0,1,630
4944,PAEN,CCSM4,2000,13.0,6,359
4945,PAEN,CCSM4,2000,13.0,12,211
4946,PAEN,CCSM4,2000,13.0,24,86
4947,PAEN,CCSM4,2000,13.0,48,28
4948,PAEN,CCSM4,2020,0.0,1,4717
4949,PAEN,CCSM4,2020,0.0,6,3256
4950,PAEN,CCSM4,2020,0.0,12,2527
4951,PAEN,CCSM4,2020,0.0,24,1632
4952,PAEN,CCSM4,2020,0.0,48,950
4953,PAEN,CCSM4,2020,3.8,1,4369
4954,PAEN,CCSM4,2020,3.8,6,3064
4955,PAEN,CCSM4,2020,3.8,12,2382
4956,PAEN,CCSM4,2020,3.8,24,1573
4957,PAEN,CCSM4,2020,3.8,48,917
4958,PAEN,CCSM4,2020,5.4,1,4627
4959,PAEN,CCSM4,2020,5.4,6,3140
4960,PAEN,CCSM4,2020,5.4,12,2341
4961,PAEN,CCSM4,2020,5.4,24,1468
4962,PAEN,CCSM4,2020,5.4,48,751
4963,PAEN,CCSM4,2020,8.4,1,4235
4964,PAEN,CCSM4,2020,8.4,6,2764
4965,PAEN,CCSM4,2020,8.4,12,1896
4966,PAEN,CCSM4,2020,8.4,24,1036
4967,PAEN,CCSM4,2020,8.4,48,391
4968,PAEN,CCSM4,2020,13.0,1,2546
4969,PAEN,CCSM4,2020,13.0,6,1458
4970,PAEN,CCSM4,2020,13.0,12,872
4971,PAEN,CCSM4,2020,13.0,24,376
4972,PAEN,CCSM4,2020,13.0,48,83
4973,PAEN,CCSM4,2040,0.0,1,4465
4974,PAEN,CCSM4,2040,0.0,6,3201
4975,PAEN,CCSM4,2040,0.0,12,2530
4976,PAEN,CCSM4,2040,0.0,24,1663
4977,PAEN,CCSM4,2040,0.0,48,961
4978,PAEN,CCSM4,2040,3.8,1,4113
4979,PAEN,CCSM4,2040,3.8,6,2992
4980,PAEN,CCSM4,2040,3.8,12,2385
4981,PAEN,CCSM4,2040,3.8,24,1610
4982,PAEN,CCSM4,2040,3.8,48,925
4983,PAEN,CCSM4,2040,5.4,1,4516
4984,PAEN,CCSM4,2040,5.4,6,3245
4985,PAEN,CCSM4,2040,5.4,12,2385
4986,PAEN,CCSM4,2040,5.4,24,1501
4987,PAEN,CCSM4,2040,5.4,48,770
4988,PAEN,CCSM4,2040,8.4,1,4459
4989,PAEN,CCSM4,2040,8.4,6,2948
4990,PAEN,CCSM4,2040,8.4,12,1998
4991,PAEN,CCSM4,2040,8.4,24,1126
4992,PAEN,CCSM4,2040,8.4,48,455
4993,PAEN,CCSM4,2040,13.0,1,2838
4994,PAEN,CCSM4,2040,13.0,6,1671
4995,PAEN,CCSM4,2040,13.0,12,996
4996,PAEN,CCSM4,2040,13.0,24,431
4997,PAEN,CCSM4,2040,13.0,48,89
4998,PAEN,CCSM4,2060,0.0,1,4440
4999,PAEN,CCSM4,2060,0.0,6,3163
5000,PAEN,CCSM4,2060,0.0,12,2484
5001,PAEN,CCSM4,2060,0.0,24,1633
5002,PAEN,CCSM4,2060,0.0,48,955
5003,PAEN,CCSM4,2060,3.8,1,4014
5004,PAEN,CCSM4,2060,3.8,6,2912
5005,PAEN,CCSM4,2060,3.8,12,2284
5006,PAEN,CCSM4,2060,3.8,24,1589
5007,PAEN,CCSM4,2060,3.8,48,927
5008,PAEN,CCSM4,2060,5.4,1,4440
5009,PAEN,CCSM4,2060,5.4,6,3171
5010,PAEN,CCSM4,2060,5.4,12,2359
5011,PAEN,CCSM4,2060,5.4,24,1526
5012,PAEN,CCSM4,2060,5.4,48,789
5013,PAEN,CCSM4,2060,8.4,1,4499
5014,PAEN,CCSM4,2060,8.4,6,2968
5015,PAEN,CCSM4,2060,8.4,12,2031
5016,PAEN,CCSM4,2060,8.4,24,1131
5017,PAEN,CCSM4,2060,8.4,48,467
5018,PAEN,CCSM4,2060,13.0,1,3013
5019,PAEN,CCSM4,2060,13.0,6,1762
5020,PAEN,CCSM4,2060,13.0,12,998
5021,PAEN,CCSM4,2060,13.0,24,424
5022,PAEN,CCSM4,2060,13.0,48,106
5023,PAEN,CCSM4,2080,0.0,1,4508
5024,PAEN,CCSM4,2080,0.0,6,3178
5025,PAEN,CCSM4,2080,0.0,12,2493
5026,PAEN,CCSM4,2080,0.0,24,1630
5027,PAEN,CCSM4,2080,0.0,48,960
5028,PAEN,CCSM4,2080,3.8,1,4155
5029,PAEN,CCSM4,2080,3.8,6,3030
5030,PAEN,CCSM4,2080,3.8,12,2363
5031,PAEN,CCSM4,2080,3.8,24,1569
5032,PAEN,CCSM4,2080,3.8,48,926
5033,PAEN,CCSM4,2080,5.4,1,4619
5034,PAEN,CCSM4,2080,5.4,6,3217
5035,PAEN,CCSM4,2080,5.4,12,2361
5036,PAEN,CCSM4,2080,5.4,24,1474
5037,PAEN,CCSM4,2080,5.4,48,762
5038,PAEN,CCSM4,2080,8.4,1,4530
5039,PAEN,CCSM4,2080,8.4,6,2971
5040,PAEN,CCSM4,2080,8.4,12,2004
5041,PAEN,CCSM4,2080,8.4,24,1117
5042,PAEN,CCSM4,2080,8.4,48,438
5043,PAEN,CCSM4,2080,13.0,1,2851
5044,PAEN,CCSM4,2080,13.0,6,1673
5045,PAEN,CCSM4,2080,13.0,12,956
5046,PAEN,CCSM4,2080,13.0,24,402
5047,PAEN,CCSM4,2080,13.0,48,103
5048,PAEN,CM3,2000,0.0,1,1305
5049,PAEN,CM3,2000,0.0,6,919
5050,PAEN,CM3,2000,0.0,12,688
5051,PAEN,CM3,2000,0.0,24,414
5052,PAEN,CM3,2000,0.0,48,223
5053,PAEN,CM3,2000,3.8,1,1174
5054,PAEN,CM3,2000,3.8,6,852
5055,PAEN,CM3,2000,3.8,12,665
5056,PAEN,CM3,2000,3.8,24,420
5057,PAEN,CM3,2000,3.8,48,217
5058,PAEN,CM3,2000,5.4,1,1352
5059,PAEN,CM3,2000,5.4,6,920
5060,PAEN,CM3,2000,5.4,12,664
5061,PAEN,CM3,2000,5.4,24,374
5062,PAEN,CM3,2000,5.4,48,165
5063,PAEN,CM3,2000,8.4,1,1312
5064,PAEN,CM3,2000,8.4,6,847
5065,PAEN,CM3,2000,8.4,12,507
5066,PAEN,CM3,2000,8.4,24,215
5067,PAEN,CM3,2000,8.4,48,78
5068,PAEN,CM3,2000,13.0,1,757
5069,PAEN,CM3,2000,13.0,6,411
5070,PAEN,CM3,2000,13.0,12,185
5071,PAEN,CM3,2000,13.0,24,71
5072,PAEN,CM3,2000,13.0,48,14
5073,PAEN,CM3,2020,0.0,1,4849
5074,PAEN,CM3,2020,0.0,6,3468
5075,PAEN,CM3,2020,0.0,12,2623
5076,PAEN,CM3,2020,0.0,24,1709
5077,PAEN,CM3,2020,0.0,48,954
5078,PAEN,CM3,2020,3.8,1,4435
5079,PAEN,CM3,2020,3.8,6,3237
5080,PAEN,CM3,2020,3.8,12,2465
5081,PAEN,CM3,2020,3.8,24,1655
5082,PAEN,CM3,2020,3.8,48,952
5083,PAEN,CM3,2020,5.4,1,4964
5084,PAEN,CM3,2020,5.4,6,3414
5085,PAEN,CM3,2020,5.4,12,2456
5086,PAEN,CM3,2020,5.4,24,1599
5087,PAEN,CM3,2020,5.4,48,745
5088,PAEN,CM3,2020,8.4,1,5148
5089,PAEN,CM3,2020,8.4,6,3185
5090,PAEN,CM3,2020,8.4,12,2126
5091,PAEN,CM3,2020,8.4,24,1087
5092,PAEN,CM3,2020,8.4,48,356
5093,PAEN,CM3,2020,13.0,1,3188
5094,PAEN,CM3,2020,13.0,6,1727
5095,PAEN,CM3,2020,13.0,12,945
5096,PAEN,CM3,2020,13.0,24,333
5097,PAEN,CM3,2020,13.0,48,51
5098,PAEN,CM3,2040,0.0,1,4838
5099,PAEN,CM3,2040,0.0,6,3465
5100,PAEN,CM3,2040,0.0,12,2603
5101,PAEN,CM3,2040,0.0,24,1631
5102,PAEN,CM3,2040,0.0,48,905
5103,PAEN,CM3,2040,3.8,1,4421
5104,PAEN,CM3,2040,3.8,6,3230
5105,PAEN,CM3,2040,3.8,12,2458
5106,PAEN,CM3,2040,3.8,24,1582
5107,PAEN,CM3,2040,3.8,48,892
5108,PAEN,CM3,2040,5.4,1,5024
5109,PAEN,CM3,2040,5.4,6,3433
5110,PAEN,CM3,2040,5.4,12,2443
5111,PAEN,CM3,2040,5.4,24,1487
5112,PAEN,CM3,2040,5.4,48,738
5113,PAEN,CM3,2040,8.4,1,5132
5114,PAEN,CM3,2040,8.4,6,3154
5115,PAEN,CM3,2040,8.4,12,2021
5116,PAEN,CM3,2040,8.4,24,1025
5117,PAEN,CM3,2040,8.4,48,371
5118,PAEN,CM3,2040,13.0,1,3170
5119,PAEN,CM3,2040,13.0,6,1734
5120,PAEN,CM3,2040,13.0,12,889
5121,PAEN,CM3,2040,13.0,24,328
5122,PAEN,CM3,2040,13.0,48,59
5123,PAEN,CM3,2060,0.0,1,4910
5124,PAEN,CM3,2060,0.0,6,3495
5125,PAEN,CM3,2060,0.0,12,2654
5126,PAEN,CM3,2060,0.0,24,1682
5127,PAEN,CM3,2060,0.0,48,902
5128,PAEN,CM3,2060,3.8,1,4451
5129,PAEN,CM3,2060,3.8,6,3251
5130,PAEN,CM3,2060,3.8,12,2474
5131,PAEN,CM3,2060,3.8,24,1643
5132,PAEN,CM3,2060,3.8,48,924
5133,PAEN,CM3,2060,5.4,1,4962
5134,PAEN,CM3,2060,5.4,6,3434
5135,PAEN,CM3,2060,5.4,12,2489
5136,PAEN,CM3,2060,5.4,24,1574
5137,PAEN,CM3,2060,5.4,48,751
5138,PAEN,CM3,2060,8.4,1,5211
5139,PAEN,CM3,2060,8.4,6,3177
5140,PAEN,CM3,2060,8.4,12,2039
5141,PAEN,CM3,2060,8.4,24,1077
5142,PAEN,CM3,2060,8.4,48,391
5143,PAEN,CM3,2060,13.0,1,3261
5144,PAEN,CM3,2060,13.0,6,1789
5145,PAEN,CM3,2060,13.0,12,968
5146,PAEN,CM3,2060,13.0,24,365
5147,PAEN,CM3,2060,13.0,48,77
5148,PAEN,CM3,2080,0.0,1,4942
5149,PAEN,CM3,2080,0.0,6,3552
5150,PAEN,CM3,2080,0.0,12,2695
5151,PAEN,CM3,2080,0.0,24,1684
5152,PAEN,CM3,2080,0.0,48,915
5153,PAEN,CM3,2080,3.8,1,4441
5154,PAEN,CM3,2080,3.8,6,3208
5155,PAEN,CM3,2080,3.8,12,2455
5156,PAEN,CM3,2080,3.8,24,1598
5157,PAEN,CM3,2080,3.8,48,893
5158,PAEN,CM3,2080,5.4,1,5029
5159,PAEN,CM3,2080,5.4,6,3455
5160,PAEN,CM3,2080,5.4,12,2554
5161,PAEN,CM3,2080,5.4,24,1556
5162,PAEN,CM3,2080,5.4,48,759
5163,PAEN,CM3,2080,8.4,1,5243
5164,PAEN,CM3,2080,8.4,6,3182
5165,PAEN,CM3,2080,8.4,12,2083
5166,PAEN,CM3,2080,8.4,24,1113
5167,PAEN,CM3,2080,8.4,48,357
5168,PAEN,CM3,2080,13.0,1,3287
5169,PAEN,CM3,2080,13.0,6,1770
5170,PAEN,CM3,2080,13.0,12,981
5171,PAEN,CM3,2080,13.0,24,359
5172,PAEN,CM3,2080,13.0,48,77
5173,PAEN,ERA,1980,0.0,1,5420
5174,PAEN,ERA,1980,0.0,6,3812
5175,PAEN,ERA,1980,0.0,12,2916
5176,PAEN,ERA,1980,0.0,24,1801
5177,PAEN,ERA,1980,0.0,48,896
5178,PAEN,ERA,1980,3.8,1,4795
5179,PAEN,ERA,1980,3.8,6,3488
5180,PAEN,ERA,1980,3.8,12,2732
5181,PAEN,ERA,1980,3.8,24,1758
5182,PAEN,ERA,1980,3.8,48,919
5183,PAEN,ERA,1980,5.4,1,5500
5184,PAEN,ERA,1980,5.4,6,3794
5185,PAEN,ERA,1980,5.4,12,2709
5186,PAEN,ERA,1980,5.4,24,1634
5187,PAEN,ERA,1980,5.4,48,692
5188,PAEN,ERA,1980,8.4,1,5319
5189,PAEN,ERA,1980,8.4,6,3040
5190,PAEN,ERA,1980,8.4,12,1836
5191,PAEN,ERA,1980,8.4,24,830
5192,PAEN,ERA,1980,8.4,48,194
5193,PAEN,ERA,1980,13.0,1,3096
5194,PAEN,ERA,1980,13.0,6,1536
5195,PAEN,ERA,1980,13.0,12,776
5196,PAEN,ERA,1980,13.0,24,228
5197,PAEN,ERA,1980,13.0,48,32
5198,PAEN,ERA,2000,0.0,1,4131
5199,PAEN,ERA,2000,0.0,6,2882
5200,PAEN,ERA,2000,0.0,12,2188
5201,PAEN,ERA,2000,0.0,24,1338
5202,PAEN,ERA,2000,0.0,48,680
5203,PAEN,ERA,2000,3.8,1,3677
5204,PAEN,ERA,2000,3.8,6,2634
5205,PAEN,ERA,2000,3.8,12,2036
5206,PAEN,ERA,2000,3.8,24,1315
5207,PAEN,ERA,2000,3.8,48,672
5208,PAEN,ERA,2000,5.4,1,4064
5209,PAEN,ERA,2000,5.4,6,2784
5210,PAEN,ERA,2000,5.4,12,2030
5211,PAEN,ERA,2000,5.4,24,1218
5212,PAEN,ERA,2000,5.4,48,522
