,stid,gcm,ts,ws_thr,dur_thr,events
3822,PADU,CCSM4,2060,18.4,6,1162
3823,PADU,CCSM4,2060,18.4,12,719
3824,PADU,CCSM4,2060,18.4,24,267
3825,PADU,CCSM4,2060,18.4,48,50
3826,PADU,CCSM4,2060,25.3,1,869
3827,PADU,CCSM4,2060,25.3,6,467
3828,PADU,CCSM4,2060,25.3,12,227
3829,PADU,CCSM4,2060,25.3,24,54
3830,PADU,CCSM4,2060,25.3,48,7
3831,PADU,CCSM4,2060,32.8,1,275
3832,PADU,CCSM4,2060,32.8,6,126
3833,PADU,CCSM4,2060,32.8,12,33
3834,PADU,CCSM4,2060,32.8,24,10
3835,PADU,CCSM4,2080,10.4,1,3461
3836,PADU,CCSM4,2080,10.4,6,2490
3837,PADU,CCSM4,2080,10.4,12,1887
3838,PADU,CCSM4,2080,10.4,24,1154
3839,PADU,CCSM4,2080,10.4,48,477
3840,PADU,CCSM4,2080,15.5,1,2637
3841,PADU,CCSM4,2080,15.5,6,1697
3842,PADU,CCSM4,2080,15.5,12,1122
3843,PADU,CCSM4,2080,15.5,24,540
3844,PADU,CCSM4,2080,15.5,48,147
3845,PADU,CCSM4,2080,18.4,1,1905
3846,PADU,CCSM4,2080,18.4,6,1158
3847,PADU,CCSM4,2080,18.4,12,714
3848,PADU,CCSM4,2080,18.4,24,291
3849,PADU,CCSM4,2080,18.4,48,55
3850,PADU,CCSM4,2080,25.3,1,846
3851,PADU,CCSM4,2080,25.3,6,462
3852,PADU,CCSM4,2080,25.3,12,246
3853,PADU,CCSM4,2080,25.3,24,80
3854,PADU,CCSM4,2080,25.3,48,12
3855,PADU,CCSM4,2080,32.8,1,315
3856,PADU,CCSM4,2080,32.8,6,139
3857,PADU,CCSM4,2080,32.8,12,50
3858,PADU,CCSM4,2080,32.8,24,11
3859,PADU,CM3,2000,10.4,1,1024
3860,PADU,CM3,2000,10.4,6,673
3861,PADU,CM3,2000,10.4,12,485
3862,PADU,CM3,2000,10.4,24,277
3863,PADU,CM3,2000,10.4,48,92
3864,PADU,CM3,2000,15.5,1,711
3865,PADU,CM3,2000,15.5,6,429
3866,PADU,CM3,2000,15.5,12,277
3867,PADU,CM3,2000,15.5,24,124
3868,PADU,CM3,2000,15.5,48,27
3869,PADU,CM3,2000,18.4,1,495
3870,PADU,CM3,2000,18.4,6,282
3871,PADU,CM3,2000,18.4,12,176
3872,PADU,CM3,2000,18.4,24,65
3873,PADU,CM3,2000,18.4,48,11
3874,PADU,CM3,2000,25.3,1,221
3875,PADU,CM3,2000,25.3,6,118
3876,PADU,CM3,2000,25.3,12,52
3877,PADU,CM3,2000,25.3,24,8
3878,PADU,CM3,2000,32.8,1,60
3879,PADU,CM3,2000,32.8,6,19
3880,PADU,CM3,2000,32.8,12,4
3881,PADU,CM3,2020,10.4,1,4105
3882,PADU,CM3,2020,10.4,6,2702
3883,PADU,CM3,2020,10.4,12,1971
3884,PADU,CM3,2020,10.4,24,1147
3885,PADU,CM3,2020,10.4,48,418
3886,PADU,CM3,2020,15.5,1,2886
3887,PADU,CM3,2020,15.5,6,1699
3888,PADU,CM3,2020,15.5,12,1088
3889,PADU,CM3,2020,15.5,24,511
3890,PADU,CM3,2020,15.5,48,128
3891,PADU,CM3,2020,18.4,1,2027
3892,PADU,CM3,2020,18.4,6,1139
3893,PADU,CM3,2020,18.4,12,659
3894,PADU,CM3,2020,18.4,24,262
3895,PADU,CM3,2020,18.4,48,51
3896,PADU,CM3,2020,25.3,1,851
3897,PADU,CM3,2020,25.3,6,398
3898,PADU,CM3,2020,25.3,12,199
3899,PADU,CM3,2020,25.3,24,55
3900,PADU,CM3,2020,25.3,48,9
3901,PADU,CM3,2020,32.8,1,227
3902,PADU,CM3,2020,32.8,6,86
3903,PADU,CM3,2020,32.8,12,30
3904,PADU,CM3,2020,32.8,24,3
3905,PADU,CM3,2040,10.4,1,4017
3906,PADU,CM3,2040,10.4,6,2676
3907,PADU,CM3,2040,10.4,12,1955
3908,PADU,CM3,2040,10.4,24,1144
3909,PADU,CM3,2040,10.4,48,426
3910,PADU,CM3,2040,15.5,1,2971
3911,PADU,CM3,2040,15.5,6,1794
3912,PADU,CM3,2040,15.5,12,1154
3913,PADU,CM3,2040,15.5,24,555
3914,PADU,CM3,2040,15.5,48,122
3915,PADU,CM3,2040,18.4,1,2106
3916,PADU,CM3,2040,18.4,6,1228
3917,PADU,CM3,2040,18.4,12,709
3918,PADU,CM3,2040,18.4,24,291
3919,PADU,CM3,2040,18.4,48,48
3920,PADU,CM3,2040,25.3,1,908
3921,PADU,CM3,2040,25.3,6,431
3922,PADU,CM3,2040,25.3,12,220
3923,PADU,CM3,2040,25.3,24,49
3924,PADU,CM3,2040,25.3,48,2
3925,PADU,CM3,2040,32.8,1,257
3926,PADU,CM3,2040,32.8,6,85
3927,PADU,CM3,2040,32.8,12,28
3928,PADU,CM3,2040,32.8,24,2
3929,PADU,CM3,2060,10.4,1,3972
3930,PADU,CM3,2060,10.4,6,2607
3931,PADU,CM3,2060,10.4,12,1875
3932,PADU,CM3,2060,10.4,24,1096
3933,PADU,CM3,2060,10.4,48,405
3934,PADU,CM3,2060,15.5,1,2794
3935,PADU,CM3,2060,15.5,6,1732
3936,PADU,CM3,2060,15.5,12,1096
3937,PADU,CM3,2060,15.5,24,501
3938,PADU,CM3,2060,15.5,48,130
3939,PADU,CM3,2060,18.4,1,2008
3940,PADU,CM3,2060,18.4,6,1148
3941,PADU,CM3,2060,18.4,12,650
3942,PADU,CM3,2060,18.4,24,269
3943,PADU,CM3,2060,18.4,48,48
3944,PADU,CM3,2060,25.3,1,886
3945,PADU,CM3,2060,25.3,6,431
3946,PADU,CM3,2060,25.3,12,198
3947,PADU,CM3,2060,25.3,24,57
3948,PADU,CM3,2060,25.3,48,3
3949,PADU,CM3,2060,32.8,1,284
3950,PADU,CM3,2060,32.8,6,97
3951,PADU,CM3,2060,32.8,12,33
3952,PADU,CM3,2060,32.8,24,4
3953,PADU,CM3,2080,10.4,1,3773
3954,PADU,CM3,2080,10.4,6,2578
3955,PADU,CM3,2080,10.4,12,1921
3956,PADU,CM3,2080,10.4,24,1118
3957,PADU,CM3,2080,10.4,48,444
3958,PADU,CM3,2080,15.5,1,2815
3959,PADU,CM3,2080,15.5,6,1762
3960,PADU,CM3,2080,15.5,12,1165
3961,PADU,CM3,2080,15.5,24,560
3962,PADU,CM3,2080,15.5,48,140
3963,PADU,CM3,2080,18.4,1,2051
3964,PADU,CM3,2080,18.4,6,1257
3965,PADU,CM3,2080,18.4,12,732
3966,PADU,CM3,2080,18.4,24,291
3967,PADU,CM3,2080,18.4,48,59
3968,PADU,CM3,2080,25.3,1,1015
3969,PADU,CM3,2080,25.3,6,513
3970,PADU,CM3,2080,25.3,12,259
3971,PADU,CM3,2080,25.3,24,78
3972,PADU,CM3,2080,25.3,48,6
3973,PADU,CM3,2080,32.8,1,352
3974,PADU,CM3,2080,32.8,6,125
3975,PADU,CM3,2080,32.8,12,44
3976,PADU,CM3,2080,32.8,24,7
3977,PADU,ERA,1980,10.4,1,4076
3978,PADU,ERA,1980,10.4,6,2752
3979,PADU,ERA,1980,10.4,12,2051
3980,PADU,ERA,1980,10.4,24,1155
3981,PADU,ERA,1980,10.4,48,400
3982,PADU,ERA,1980,15.5,1,2984
3983,PADU,ERA,1980,15.5,6,1834
3984,PADU,ERA,1980,15.5,12,1188
3985,PADU,ERA,1980,15.5,24,530
3986,PADU,ERA,1980,15.5,48,121
3987,PADU,ERA,1980,18.4,1,2106
3988,PADU,ERA,1980,18.4,6,1234
3989,PADU,ERA,1980,18.4,12,718
3990,PADU,ERA,1980,18.4,24,261
3991,PADU,ERA,1980,18.4,48,42
3992,PADU,ERA,1980,25.3,1,843
3993,PADU,ERA,1980,25.3,6,400
3994,PADU,ERA,1980,25.3,12,196
3995,PADU,ERA,1980,25.3,24,44
3996,PADU,ERA,1980,25.3,48,5
3997,PADU,ERA,1980,32.8,1,254
3998,PADU,ERA,1980,32.8,6,89
3999,PADU,ERA,1980,32.8,12,32
4000,PADU,ERA,1980,32.8,24,4
4001,PADU,ERA,2000,10.4,1,3017
4002,PADU,ERA,2000,10.4,6,2018
4003,PADU,ERA,2000,10.4,12,1537
4004,PADU,ERA,2000,10.4,24,863
4005,PADU,ERA,2000,10.4,48,305
4006,PADU,ERA,2000,15.5,1,2232
4007,PADU,ERA,2000,15.5,6,1394
4008,PADU,ERA,2000,15.5,12,902
4009,PADU,ERA,2000,15.5,24,397
4010,PADU,ERA,2000,15.5,48,77
4011,PADU,ERA,2000,18.4,1,1544
4012,PADU,ERA,2000,18.4,6,930
4013,PADU,ERA,2000,18.4,12,542
4014,PADU,ERA,2000,18.4,24,199
4015,PADU,ERA,2000,18.4,48,35
4016,PADU,ERA,2000,25.3,1,669
4017,PADU,ERA,2000,25.3,6,328
4018,PADU,ERA,2000,25.3,12,136
4019,PADU,ERA,2000,25.3,24,28
4020,PADU,ERA,2000,25.3,48,2
4021,PADU,ERA,2000,32.8,1,210
4022,PADU,ERA,2000,32.8,6,63
4023,PADU,ERA,2000,32.8,12,24
4024,PAED,CCSM4,2000,4.6,1,1027
4025,PAED,CCSM4,2000,4.6,6,643
4026,PAED,CCSM4,2000,4.6,12,465
4027,PAED,CCSM4,2000,4.6,24,304
4028,PAED,CCSM4,2000,4.6,48,144
4029,PAED,CCSM4,2000,7.7,1,626
4030,PAED,CCSM4,2000,7.7,6,383
4031,PAED,CCSM4,2000,7.7,12,272
4032,PAED,CCSM4,2000,7.7,24,146
4033,PAED,CCSM4,2000,7.7,48,42
4034,PAED,CCSM4,2000,9.2,1,480
4035,PAED,CCSM4,2000,9.2,6,299
4036,PAED,CCSM4,2000,9.2,12,190
4037,PAED,CCSM4,2000,9.2,24,93
4038,PAED,CCSM4,2000,9.2,48,27
4039,PAED,CCSM4,2000,13.2,1,211
4040,PAED,CCSM4,2000,13.2,6,104
4041,PAED,CCSM4,2000,13.2,12,56
4042,PAED,CCSM4,2000,13.2,24,19
4043,PAED,CCSM4,2000,13.2,48,1
4044,PAED,CCSM4,2000,19.3,1,45
4045,PAED,CCSM4,2000,19.3,6,25
4046,PAED,CCSM4,2000,19.3,12,6
4047,PAED,CCSM4,2020,4.6,1,4033
4048,PAED,CCSM4,2020,4.6,6,2568
4049,PAED,CCSM4,2020,4.6,12,1861
4050,PAED,CCSM4,2020,4.6,24,1177
4051,PAED,CCSM4,2020,4.6,48,583
4052,PAED,CCSM4,2020,7.7,1,2549
4053,PAED,CCSM4,2020,7.7,6,1648
4054,PAED,CCSM4,2020,7.7,12,1139
4055,PAED,CCSM4,2020,7.7,24,585
4056,PAED,CCSM4,2020,7.7,48,152
4057,PAED,CCSM4,2020,9.2,1,2086
4058,PAED,CCSM4,2020,9.2,6,1312
4059,PAED,CCSM4,2020,9.2,12,847
4060,PAED,CCSM4,2020,9.2,24,383
4061,PAED,CCSM4,2020,9.2,48,68
4062,PAED,CCSM4,2020,13.2,1,768
4063,PAED,CCSM4,2020,13.2,6,423
4064,PAED,CCSM4,2020,13.2,12,214
4065,PAED,CCSM4,2020,13.2,24,47
4066,PAED,CCSM4,2020,13.2,48,5
4067,PAED,CCSM4,2020,19.3,1,214
4068,PAED,CCSM4,2020,19.3,6,82
4069,PAED,CCSM4,2020,19.3,12,25
4070,PAED,CCSM4,2020,19.3,24,4
4071,PAED,CCSM4,2040,4.6,1,4017
4072,PAED,CCSM4,2040,4.6,6,2558
4073,PAED,CCSM4,2040,4.6,12,1872
4074,PAED,CCSM4,2040,4.6,24,1218
4075,PAED,CCSM4,2040,4.6,48,598
4076,PAED,CCSM4,2040,7.7,1,2683
4077,PAED,CCSM4,2040,7.7,6,1802
4078,PAED,CCSM4,2040,7.7,12,1235
4079,PAED,CCSM4,2040,7.7,24,644
4080,PAED,CCSM4,2040,7.7,48,172
4081,PAED,CCSM4,2040,9.2,1,2249
4082,PAED,CCSM4,2040,9.2,6,1431
4083,PAED,CCSM4,2040,9.2,12,935
4084,PAED,CCSM4,2040,9.2,24,430
4085,PAED,CCSM4,2040,9.2,48,80
4086,PAED,CCSM4,2040,13.2,1,880
4087,PAED,CCSM4,2040,13.2,6,460
4088,PAED,CCSM4,2040,13.2,12,218
4089,PAED,CCSM4,2040,13.2,24,59
4090,PAED,CCSM4,2040,13.2,48,5
4091,PAED,CCSM4,2040,19.3,1,194
4092,PAED,CCSM4,2040,19.3,6,73
4093,PAED,CCSM4,2040,19.3,12,28
4094,PAED,CCSM4,2040,19.3,24,1
4095,PAED,CCSM4,2060,4.6,1,4105
4096,PAED,CCSM4,2060,4.6,6,2673
4097,PAED,CCSM4,2060,4.6,12,1903
4098,PAED,CCSM4,2060,4.6,24,1230
4099,PAED,CCSM4,2060,4.6,48,585
4100,PAED,CCSM4,2060,7.7,1,2669
4101,PAED,CCSM4,2060,7.7,6,1704
4102,PAED,CCSM4,2060,7.7,12,1175
4103,PAED,CCSM4,2060,7.7,24,628
4104,PAED,CCSM4,2060,7.7,48,182
4105,PAED,CCSM4,2060,9.2,1,2182
4106,PAED,CCSM4,2060,9.2,6,1364
4107,PAED,CCSM4,2060,9.2,12,902
4108,PAED,CCSM4,2060,9.2,24,417
4109,PAED,CCSM4,2060,9.2,48,85
4110,PAED,CCSM4,2060,13.2,1,856
4111,PAED,CCSM4,2060,13.2,6,467
4112,PAED,CCSM4,2060,13.2,12,225
4113,PAED,CCSM4,2060,13.2,24,69
4114,PAED,CCSM4,2060,13.2,48,9
4115,PAED,CCSM4,2060,19.3,1,184
4116,PAED,CCSM4,2060,19.3,6,61
4117,PAED,CCSM4,2060,19.3,12,23
4118,PAED,CCSM4,2060,19.3,24,1
4119,PAED,CCSM4,2080,4.6,1,4060
4120,PAED,CCSM4,2080,4.6,6,2592
4121,PAED,CCSM4,2080,4.6,12,1843
4122,PAED,CCSM4,2080,4.6,24,1171
4123,PAED,CCSM4,2080,4.6,48,572
4124,PAED,CCSM4,2080,7.7,1,2507
4125,PAED,CCSM4,2080,7.7,6,1671
4126,PAED,CCSM4,2080,7.7,12,1123
4127,PAED,CCSM4,2080,7.7,24,589
4128,PAED,CCSM4,2080,7.7,48,171
4129,PAED,CCSM4,2080,9.2,1,2131
4130,PAED,CCSM4,2080,9.2,6,1308
4131,PAED,CCSM4,2080,9.2,12,858
4132,PAED,CCSM4,2080,9.2,24,390
4133,PAED,CCSM4,2080,9.2,48,86
4134,PAED,CCSM4,2080,13.2,1,839
4135,PAED,CCSM4,2080,13.2,6,463
4136,PAED,CCSM4,2080,13.2,12,231
4137,PAED,CCSM4,2080,13.2,24,59
4138,PAED,CCSM4,2080,13.2,48,5
4139,PAED,CCSM4,2080,19.3,1,208
4140,PAED,CCSM4,2080,19.3,6,75
4141,PAED,CCSM4,2080,19.3,12,21
4142,PAED,CCSM4,2080,19.3,24,2
4143,PAED,CM3,2000,4.6,1,1032
4144,PAED,CM3,2000,4.6,6,657
4145,PAED,CM3,2000,4.6,12,458
4146,PAED,CM3,2000,4.6,24,237
4147,PAED,CM3,2000,4.6,48,92
4148,PAED,CM3,2000,7.7,1,736
4149,PAED,CM3,2000,7.7,6,438
4150,PAED,CM3,2000,7.7,12,271
4151,PAED,CM3,2000,7.7,24,111
4152,PAED,CM3,2000,7.7,48,40
4153,PAED,CM3,2000,9.2,1,583
4154,PAED,CM3,2000,9.2,6,336
4155,PAED,CM3,2000,9.2,12,180
4156,PAED,CM3,2000,9.2,24,78
4157,PAED,CM3,2000,9.2,48,25
4158,PAED,CM3,2000,13.2,1,215
4159,PAED,CM3,2000,13.2,6,101
4160,PAED,CM3,2000,13.2,12,45
4161,PAED,CM3,2000,13.2,24,15
4162,PAED,CM3,2000,19.3,1,60
4163,PAED,CM3,2000,19.3,6,23
4164,PAED,CM3,2000,19.3,12,6
4165,PAED,CM3,2020,4.6,1,4294
4166,PAED,CM3,2020,4.6,6,2746
4167,PAED,CM3,2020,4.6,12,1821
4168,PAED,CM3,2020,4.6,24,999
4169,PAED,CM3,2020,4.6,48,396
4170,PAED,CM3,2020,7.7,1,3132
4171,PAED,CM3,2020,7.7,6,1891
4172,PAED,CM3,2020,7.7,12,1178
4173,PAED,CM3,2020,7.7,24,537
4174,PAED,CM3,2020,7.7,48,142
4175,PAED,CM3,2020,9.2,1,2477
4176,PAED,CM3,2020,9.2,6,1465
4177,PAED,CM3,2020,9.2,12,844
4178,PAED,CM3,2020,9.2,24,363
4179,PAED,CM3,2020,9.2,48,77
4180,PAED,CM3,2020,13.2,1,957
4181,PAED,CM3,2020,13.2,6,480
4182,PAED,CM3,2020,13.2,12,233
4183,PAED,CM3,2020,13.2,24,44
4184,PAED,CM3,2020,13.2,48,7
4185,PAED,CM3,2020,19.3,1,304
4186,PAED,CM3,2020,19.3,6,110
4187,PAED,CM3,2020,19.3,12,27
4188,PAED,CM3,2020,19.3,24,7
4189,PAED,CM3,2040,4.6,1,4005
4190,PAED,CM3,2040,4.6,6,2513
4191,PAED,CM3,2040,4.6,12,1672
4192,PAED,CM3,2040,4.6,24,922
4193,PAED,CM3,2040,4.6,48,344
4194,PAED,CM3,2040,7.7,1,2865
4195,PAED,CM3,2040,7.7,6,1712
4196,PAED,CM3,2040,7.7,12,1033
4197,PAED,CM3,2040,7.7,24,496
4198,PAED,CM3,2040,7.7,48,142
4199,PAED,CM3,2040,9.2,1,2293
4200,PAED,CM3,2040,9.2,6,1289
4201,PAED,CM3,2040,9.2,12,772
4202,PAED,CM3,2040,9.2,24,322
4203,PAED,CM3,2040,9.2,48,80
4204,PAED,CM3,2040,13.2,1,850
4205,PAED,CM3,2040,13.2,6,451
4206,PAED,CM3,2040,13.2,12,217
4207,PAED,CM3,2040,13.2,24,62
4208,PAED,CM3,2040,13.2,48,15
4209,PAED,CM3,2040,19.3,1,339
4210,PAED,CM3,2040,19.3,6,138
4211,PAED,CM3,2040,19.3,12,41
4212,PAED,CM3,2040,19.3,24,7
4213,PAED,CM3,2060,4.6,1,3935
4214,PAED,CM3,2060,4.6,6,2520
4215,PAED,CM3,2060,4.6,12,1713
4216,PAED,CM3,2060,4.6,24,939
4217,PAED,CM3,2060,4.6,48,347
4218,PAED,CM3,2060,7.7,1,2877
4219,PAED,CM3,2060,7.7,6,1756
4220,PAED,CM3,2060,7.7,12,1106
4221,PAED,CM3,2060,7.7,24,526
4222,PAED,CM3,2060,7.7,48,155
4223,PAED,CM3,2060,9.2,1,2322
4224,PAED,CM3,2060,9.2,6,1361
4225,PAED,CM3,2060,9.2,12,815
4226,PAED,CM3,2060,9.2,24,346
4227,PAED,CM3,2060,9.2,48,89
4228,PAED,CM3,2060,13.2,1,962
4229,PAED,CM3,2060,13.2,6,498
4230,PAED,CM3,2060,13.2,12,237
4231,PAED,CM3,2060,13.2,24,68
4232,PAED,CM3,2060,13.2,48,7
4233,PAED,CM3,2060,19.3,1,361
4234,PAED,CM3,2060,19.3,6,135
4235,PAED,CM3,2060,19.3,12,48
4236,PAED,CM3,2060,19.3,24,12
4237,PAED,CM3,2080,4.6,1,3853
4238,PAED,CM3,2080,4.6,6,2455
4239,PAED,CM3,2080,4.6,12,1654
4240,PAED,CM3,2080,4.6,24,927
4241,PAED,CM3,2080,4.6,48,396
4242,PAED,CM3,2080,7.7,1,2909
4243,PAED,CM3,2080,7.7,6,1804
4244,PAED,CM3,2080,7.7,12,1128
4245,PAED,CM3,2080,7.7,24,535
4246,PAED,CM3,2080,7.7,48,161
4247,PAED,CM3,2080,9.2,1,2386
4248,PAED,CM3,2080,9.2,6,1395
4249,PAED,CM3,2080,9.2,12,834
4250,PAED,CM3,2080,9.2,24,379
4251,PAED,CM3,2080,9.2,48,81
4252,PAED,CM3,2080,13.2,1,979
4253,PAED,CM3,2080,13.2,6,537
4254,PAED,CM3,2080,13.2,12,265
4255,PAED,CM3,2080,13.2,24,82
4256,PAED,CM3,2080,13.2,48,10
4257,PAED,CM3,2080,19.3,1,366
4258,PAED,CM3,2080,19.3,6,149
4259,PAED,CM3,2080,19.3,12,46
4260,PAED,CM3,2080,19.3,24,9
4261,PAED,ERA,1980,4.6,1,4883
4262,PAED,ERA,1980,4.6,6,3104
4263,PAED,ERA,1980,4.6,12,1983
4264,PAED,ERA,1980,4.6,24,890
4265,PAED,ERA,1980,4.6,48,253
4266,PAED,ERA,1980,7.7,1,3578
4267,PAED,ERA,1980,7.7,6,2123
4268,PAED,ERA,1980,7.7,12,1134
4269,PAED,ERA,1980,7.7,24,405
4270,PAED,ERA,1980,7.7,48,94
4271,PAED,ERA,1980,9.2,1,2343
4272,PAED,ERA,1980,9.2,6,1201
4273,PAED,ERA,1980,9.2,12,557
4274,PAED,ERA,1980,9.2,24,186
4275,PAED,ERA,1980,9.2,48,34
4276,PAED,ERA,1980,13.2,1,984
4277,PAED,ERA,1980,13.2,6,451
4278,PAED,ERA,1980,13.2,12,204
4279,PAED,ERA,1980,13.2,24,47
4280,PAED,ERA,1980,13.2,48,7
4281,PAED,ERA,1980,19.3,1,266
4282,PAED,ERA,1980,19.3,6,97
4283,PAED,ERA,1980,19.3,12,31
4284,PAED,ERA,1980,19.3,24,2
4285,PAED,ERA,2000,4.6,1,3514
4286,PAED,ERA,2000,4.6,6,2244
4287,PAED,ERA,2000,4.6,12,1427
4288,PAED,ERA,2000,4.6,24,650
4289,PAED,ERA,2000,4.6,48,207
4290,PAED,ERA,2000,7.7,1,2542
4291,PAED,ERA,2000,7.7,6,1535
4292,PAED,ERA,2000,7.7,12,818
4293,PAED,ERA,2000,7.7,24,330
4294,PAED,ERA,2000,7.7,48,70
4295,PAED,ERA,2000,9.2,1,1743
4296,PAED,ERA,2000,9.2,6,910
4297,PAED,ERA,2000,9.2,12,463
4298,PAED,ERA,2000,9.2,24,157
4299,PAED,ERA,2000,9.2,48,22
4300,PAED,ERA,2000,13.2,1,755
4301,PAED,ERA,2000,13.2,6,352
4302,PAED,ERA,2000,13.2,12,166
4303,PAED,ERA,2000,13.2,24,37
4304,PAED,ERA,2000,13.2,48,1
4305,PAED,ERA,2000,19.3,1,196
4306,PAED,ERA,2000,19.3,6,64
4307,PAED,ERA,2000,19.3,12,16
4308,PAED,ERA,2000,19.3,24,3
4309,PAED,ERA,2000,19.3,48,1
4310,PAEH,CCSM4,2000,12.6,1,829
4311,PAEH,CCSM4,2000,12.6,6,585
4312,PAEH,CCSM4,2000,12.6,12,444
4313,PAEH,CCSM4,2000,12.6,24,291
4314,PAEH,CCSM4,2000,12.6,48,144
4315,PAEH,CCSM4,2000,19.6,1,534
4316,PAEH,CCSM4,2000,19.6,6,368
4317,PAEH,CCSM4,2000,19.6,12,252
4318,PAEH,CCSM4,2000,19.6,24,137
4319,PAEH,CCSM4,2000,19.6,48,51
4320,PAEH,CCSM4,2000,24.2,1,344
4321,PAEH,CCSM4,2000,24.2,6,228
4322,PAEH,CCSM4,2000,24.2,12,158
4323,PAEH,CCSM4,2000,24.2,24,77
4324,PAEH,CCSM4,2000,24.2,48,24
4325,PAEH,CCSM4,2000,31.0,1,177
4326,PAEH,CCSM4,2000,31.0,6,110
4327,PAEH,CCSM4,2000,31.0,12,63
4328,PAEH,CCSM4,2000,31.0,24,18
4329,PAEH,CCSM4,2000,31.0,48,5
4330,PAEH,CCSM4,2000,39.1,1,54
4331,PAEH,CCSM4,2000,39.1,6,27
4332,PAEH,CCSM4,2000,39.1,12,12
4333,PAEH,CCSM4,2000,39.1,24,4
4334,PAEH,CCSM4,2020,12.6,1,3411
4335,PAEH,CCSM4,2020,12.6,6,2380
4336,PAEH,CCSM4,2020,12.6,12,1865
4337,PAEH,CCSM4,2020,12.6,24,1246
4338,PAEH,CCSM4,2020,12.6,48,574
4339,PAEH,CCSM4,2020,19.6,1,2334
4340,PAEH,CCSM4,2020,19.6,6,1563
4341,PAEH,CCSM4,2020,19.6,12,1121
4342,PAEH,CCSM4,2020,19.6,24,584
4343,PAEH,CCSM4,2020,19.6,48,171
4344,PAEH,CCSM4,2020,24.2,1,1579
4345,PAEH,CCSM4,2020,24.2,6,1076
4346,PAEH,CCSM4,2020,24.2,12,699
4347,PAEH,CCSM4,2020,24.2,24,299
4348,PAEH,CCSM4,2020,24.2,48,65
4349,PAEH,CCSM4,2020,31.0,1,705
4350,PAEH,CCSM4,2020,31.0,6,407
4351,PAEH,CCSM4,2020,31.0,12,235
4352,PAEH,CCSM4,2020,31.0,24,64
4353,PAEH,CCSM4,2020,31.0,48,13
4354,PAEH,CCSM4,2020,39.1,1,223
4355,PAEH,CCSM4,2020,39.1,6,100
4356,PAEH,CCSM4,2020,39.1,12,31
4357,PAEH,CCSM4,2020,39.1,24,11
4358,PAEH,CCSM4,2040,12.6,1,3385
4359,PAEH,CCSM4,2040,12.6,6,2403
4360,PAEH,CCSM4,2040,12.6,12,1939
4361,PAEH,CCSM4,2040,12.6,24,1288
4362,PAEH,CCSM4,2040,12.6,48,548
4363,PAEH,CCSM4,2040,19.6,1,2298
4364,PAEH,CCSM4,2040,19.6,6,1572
4365,PAEH,CCSM4,2040,19.6,12,1089
4366,PAEH,CCSM4,2040,19.6,24,554
4367,PAEH,CCSM4,2040,19.6,48,160
4368,PAEH,CCSM4,2040,24.2,1,1543
4369,PAEH,CCSM4,2040,24.2,6,987
4370,PAEH,CCSM4,2040,24.2,12,592
4371,PAEH,CCSM4,2040,24.2,24,245
4372,PAEH,CCSM4,2040,24.2,48,54
4373,PAEH,CCSM4,2040,31.0,1,683
4374,PAEH,CCSM4,2040,31.0,6,367
4375,PAEH,CCSM4,2040,31.0,12,184
4376,PAEH,CCSM4,2040,31.0,24,52
4377,PAEH,CCSM4,2040,31.0,48,5
4378,PAEH,CCSM4,2040,39.1,1,200
4379,PAEH,CCSM4,2040,39.1,6,82
4380,PAEH,CCSM4,2040,39.1,12,26
4381,PAEH,CCSM4,2040,39.1,24,6
4382,PAEH,CCSM4,2060,12.6,1,3410
4383,PAEH,CCSM4,2060,12.6,6,2424
4384,PAEH,CCSM4,2060,12.6,12,1923
4385,PAEH,CCSM4,2060,12.6,24,1305
4386,PAEH,CCSM4,2060,12.6,48,615
4387,PAEH,CCSM4,2060,19.6,1,2431
4388,PAEH,CCSM4,2060,19.6,6,1604
4389,PAEH,CCSM4,2060,19.6,12,1129
4390,PAEH,CCSM4,2060,19.6,24,560
4391,PAEH,CCSM4,2060,19.6,48,163
4392,PAEH,CCSM4,2060,24.2,1,1587
4393,PAEH,CCSM4,2060,24.2,6,1027
4394,PAEH,CCSM4,2060,24.2,12,642
4395,PAEH,CCSM4,2060,24.2,24,263
4396,PAEH,CCSM4,2060,24.2,48,53
4397,PAEH,CCSM4,2060,31.0,1,720
4398,PAEH,CCSM4,2060,31.0,6,388
4399,PAEH,CCSM4,2060,31.0,12,204
4400,PAEH,CCSM4,2060,31.0,24,69
4401,PAEH,CCSM4,2060,31.0,48,8
4402,PAEH,CCSM4,2060,39.1,1,206
4403,PAEH,CCSM4,2060,39.1,6,86
4404,PAEH,CCSM4,2060,39.1,12,30
4405,PAEH,CCSM4,2060,39.1,24,9
4406,PAEH,CCSM4,2080,12.6,1,3492
4407,PAEH,CCSM4,2080,12.6,6,2438
4408,PAEH,CCSM4,2080,12.6,12,1915
4409,PAEH,CCSM4,2080,12.6,24,1279
4410,PAEH,CCSM4,2080,12.6,48,567
4411,PAEH,CCSM4,2080,19.6,1,2306
4412,PAEH,CCSM4,2080,19.6,6,1543
4413,PAEH,CCSM4,2080,19.6,12,1077
4414,PAEH,CCSM4,2080,19.6,24,521
4415,PAEH,CCSM4,2080,19.6,48,154
4416,PAEH,CCSM4,2080,24.2,1,1535
4417,PAEH,CCSM4,2080,24.2,6,973
4418,PAEH,CCSM4,2080,24.2,12,599
